id,user_id,source,action,created_at,datapoint_count,prediction,true_label,confidence_level,feedback,accuracy
8009,2dd7574b-698b-475c-95a4-ce3abae1d33d,final-test,user_prediction,2024-04-11 09:59:59.190225,1,under 50k,under 50k,1,Young age. No investment,Correct
8122,2dd7574b-698b-475c-95a4-ce3abae1d33d,final-test,user_prediction,2024-04-11 10:00:27.202362,2,over 50k,over 50k,1,Married. Age. Hours worked.,Correct
8237,2dd7574b-698b-475c-95a4-ce3abae1d33d,final-test,user_prediction,2024-04-11 10:00:55.134042,3,over 50k,over 50k,1,Investment income gain.,Correct
8477,2dd7574b-698b-475c-95a4-ce3abae1d33d,final-test,user_prediction,2024-04-11 10:02:05.836177,5,over 50k,under 50k,1,"Age, education, investment.",Wrong
8536,2dd7574b-698b-475c-95a4-ce3abae1d33d,final-test,user_prediction,2024-04-11 10:02:28.054026,6,over 50k,over 50k,1,"Married, investment gain.",Correct
8328,2dd7574b-698b-475c-95a4-ce3abae1d33d,final-test,user_prediction,2024-04-11 10:01:20.271904,4,under 50k,under 50k,1,No investment. Single.,Correct
8722,2dd7574b-698b-475c-95a4-ce3abae1d33d,final-test,user_prediction,2024-04-11 10:03:55.178272,9,under 50k,under 50k,1,"Marital status, education.",Correct
8654,2dd7574b-698b-475c-95a4-ce3abae1d33d,final-test,user_prediction,2024-04-11 10:03:14.214148,8,over 50k,under 50k,1,"Married, age, education.",Wrong
8599,2dd7574b-698b-475c-95a4-ce3abae1d33d,final-test,user_prediction,2024-04-11 10:02:51.848653,7,under 50k,under 50k,1,"Age, occupation, marital status.",Correct
8808,2dd7574b-698b-475c-95a4-ce3abae1d33d,final-test,user_prediction,2024-04-11 10:04:44.543762,10,under 50k,under 50k,1,"Marital status, no investment.",Correct
7899,cf0da9f7-a9f9-459d-b0dd-2fe166562d74,final-test,user_prediction,2024-04-11 09:59:28.265096,4,under 50k,under 50k,1,"Again admin is usually a high paying job, however given the fact they are single and not married, and they have no investments it may be a bit more likely they are under, but if they are I imagine it is not by much.",Correct
7165,cf0da9f7-a9f9-459d-b0dd-2fe166562d74,final-test,user_prediction,2024-04-11 09:56:15.972918,1,under 50k,under 50k,3,"Given their age, occupation, and potential investment outcome it is unlikely they would be earning over 50k",Correct
7573,cf0da9f7-a9f9-459d-b0dd-2fe166562d74,final-test,user_prediction,2024-04-11 09:58:04.942472,3,over 50k,over 50k,3,"Admin is more often than not a high paying job to begin with, using that information along side hours and their investment outcome it is likely they are above.",Correct
7400,cf0da9f7-a9f9-459d-b0dd-2fe166562d74,final-test,user_prediction,2024-04-11 09:57:12.533919,2,over 50k,over 50k,3,"Given their occupation, and hours, as well as education level it is more likely they are over, with the investment outcome possibly suggesting they are under.",Correct
8088,cf0da9f7-a9f9-459d-b0dd-2fe166562d74,final-test,user_prediction,2024-04-11 10:00:20.524289,5,under 50k,under 50k,2,"Marital status, occupation, and the fact they'd be at a major loss for investments would suggest they are under the 50k threshold",Correct
8474,cf0da9f7-a9f9-459d-b0dd-2fe166562d74,final-test,user_prediction,2024-04-11 10:02:04.965108,7,under 50k,under 50k,2,"Service industry is a lower paying job more often than not, pair that with their marital status and a major loss for investments it's likely they are under.",Correct
8316,cf0da9f7-a9f9-459d-b0dd-2fe166562d74,final-test,user_prediction,2024-04-11 10:01:16.604469,6,over 50k,over 50k,3,"Given their age and occupation it is most likely they have climbed the ladder to a higher and better paying pposition, and given how they'd be at a major gain for investments further suggests this.",Correct
8683,cf0da9f7-a9f9-459d-b0dd-2fe166562d74,final-test,user_prediction,2024-04-11 10:03:33.175017,9,under 50k,under 50k,2,"As before admin is usually a higher paying job, given how many hours they put into it I would assume they would be earning over it, if not just under it",Correct
